id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
19184,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,325.0,11300.0,11.3,356.3,False
19185,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,331.79,11300.0,11.3,2011.3,False
19186,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,346.24,12550.0,12.55,215.4,False
19187,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,350.0,100.0,,9404.4,False
19188,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,350.0,11200.0,11.2,17464.1,False
19189,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,350.0,17000.0,17.0,591.2,False
19190,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,350.0,55910.0,,13900.5,False
19191,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,375.0,100.0,,1840.3,False
19192,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,375.0,1900.0,1.9,39.1,False
19193,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,375.0,41500.0,41.5,871.1,False
19194,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,376.14,10900.0,10.9,938.4,False
19195,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,400.0,100.0,,4648.6,False
19196,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,400.0,11100.0,11.1,1728.9,False
19197,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,425.0,100.0,,4630.1,False
19198,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,500.0,100.0,,95.0,False
19199,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,550.0,100.0,,40.2,False
19200,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,600.0,100.0,,102.0,False
19201,2022,13,7,Wine Grapes (White),7049,Muscat Of Alexandria,1265.0,100.0,,23.4,False
19202,2022,13,7,Wine Grapes (White),7023,Muscat Orange,475.0,100.0,,757.0,False
19203,2022,13,7,Wine Grapes (White),7023,Muscat Orange,500.0,100.0,,113.4,False
19204,2022,13,7,Wine Grapes (White),7023,Muscat Orange,850.0,100.0,,28.3,False
19205,2022,13,7,Wine Grapes (White),7026,Palomino,300.0,9300.0,9.3,18.2,False
19206,2022,13,7,Wine Grapes (White),7065,Picpoul Blanc,1200.0,100.0,,0.5,False
19207,2022,13,7,Wine Grapes (White),7044,Pinot Gris,425.0,100.0,,602.7,False
19208,2022,13,7,Wine Grapes (White),7044,Pinot Gris,450.0,100.0,,548.6,False
19209,2022,13,7,Wine Grapes (White),7044,Pinot Gris,450.0,37680.0,37.68,3998.0,False
19210,2022,13,7,Wine Grapes (White),7044,Pinot Gris,460.0,100.0,,478.1,False
19211,2022,13,7,Wine Grapes (White),7044,Pinot Gris,473.0,100.0,,7.8,False
19212,2022,13,7,Wine Grapes (White),7044,Pinot Gris,475.0,9000.0,9.0,44889.7,False
19213,2022,13,7,Wine Grapes (White),7044,Pinot Gris,500.0,9100.0,9.1,42.5,False
19214,2022,13,7,Wine Grapes (White),7044,Pinot Gris,500.0,13400.0,13.4,2163.7,False
19215,2022,13,7,Wine Grapes (White),7044,Pinot Gris,506.83,9300.0,9.3,1642.4,False
19216,2022,13,7,Wine Grapes (White),7044,Pinot Gris,525.0,100.0,,10.3,False
19217,2022,13,7,Wine Grapes (White),7044,Pinot Gris,568.0,100.0,,146.2,False
19218,2022,13,7,Wine Grapes (White),7044,Pinot Gris,590.02,100.0,,526.0,False
19219,2022,13,7,Wine Grapes (White),7044,Pinot Gris,590.85,1700.0,1.7,47.0,False
19220,2022,13,7,Wine Grapes (White),7044,Pinot Gris,900.0,11100.0,11.1,37.8,False
19221,2022,13,7,Wine Grapes (White),7044,Pinot Gris,1000.0,100.0,,2.0,False
19222,2022,13,7,Wine Grapes (White),7044,Pinot Gris,1470.0,100.0,,197.0,False
19223,2022,13,7,Wine Grapes (White),7042,Roussanne,400.0,100.0,,6.5,False
19224,2022,13,7,Wine Grapes (White),7042,Roussanne,850.0,100.0,,0.7,False
19225,2022,13,7,Wine Grapes (White),7042,Roussanne,1200.0,100.0,,6.1,False
19226,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,400.0,100.0,,414.8,False
19227,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,500.0,17200.0,17.2,318.9,False
19228,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,550.0,100.0,,709.9,False
19229,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,625.0,1700.0,1.7,156.4,False
19230,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,650.0,100.0,,24.2,False
19231,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,732.25,100.0,,62.5,False
19232,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,732.25,15200.0,15.2,206.3,False
19233,2022,13,7,Wine Grapes (White),7033,Sauvignon Blanc,1600.0,100.0,,31.6,False
19234,2022,13,7,Wine Grapes (White),7036,Semillon,400.0,100.0,,3.7,False
19235,2022,13,7,Wine Grapes (White),7041,Symphony,275.0,9000.0,9.0,2888.8,False
19236,2022,13,7,Wine Grapes (White),7041,Symphony,350.0,100.0,,3040.3,False
19237,2022,13,7,Wine Grapes (White),7041,Symphony,350.0,52005.0,,1498.9,False
19238,2022,13,7,Wine Grapes (White),7058,Triplett Blanc,275.0,12900.0,12.9,4956.6,False
19239,2022,13,7,Wine Grapes (White),7064,Vermentino,413.0,100.0,,4.2,False
19240,2022,13,7,Wine Grapes (White),7064,Vermentino,1000.0,100.0,,2.0,False
19241,2022,13,7,Wine Grapes (White),7043,Viognier,350.0,1600.0,1.6,13.9,False
19242,2022,13,7,Wine Grapes (White),7043,Viognier,1000.0,100.0,,1.8,False
19243,2022,13,7,Wine Grapes (White),7038,White Riesling,500.0,100.0,,768.4,False
19244,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,160.0,1400.0,1.4,24.5,False
19245,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,175.0,1400.0,1.4,274.5,False
19246,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,183.2,100.0,,745.3,False
19247,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,196.33,100.0,,109.3,False
19248,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,196.8,100.0,,504.8,False
19249,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,200.0,100.0,,2138.6,False
19250,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,200.0,11100.0,11.1,421.7,False
19251,2022,13,7,Wine Grapes (White),7001,Other White Wine 3/,500.0,100.0,,380.8,False
19252,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,250.0,100.0,,1.3,False
19253,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,250.0,1400.0,1.4,88.3,False
19254,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,475.0,100.0,,86.3,False
19255,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,500.0,100.0,,50.2,False
19256,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,800.0,100.0,,3.2,False
19257,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,850.0,100.0,,3.9,False
19258,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,950.0,16677.0,16.677,1.4,False
19259,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,1500.0,100.0,,5.2,False
19260,2022,13,6,Wine Grapes (Red),6006,Alicante Bouschet,1600.0,100.0,,3.0,False
19261,2022,13,6,Wine Grapes (Red),6013,Barbera,250.0,100.0,,482.3,False
19262,2022,13,6,Wine Grapes (Red),6013,Barbera,300.0,100.0,,2273.7,False
19263,2022,13,6,Wine Grapes (Red),6013,Barbera,300.0,20600.0,20.6,7890.8,False
19264,2022,13,6,Wine Grapes (Red),6013,Barbera,310.0,20600.0,20.6,6199.2,False
19265,2022,13,6,Wine Grapes (Red),6013,Barbera,315.0,20600.0,20.6,653.1,False
19266,2022,13,6,Wine Grapes (Red),6013,Barbera,325.0,100.0,,309.7,False
19267,2022,13,6,Wine Grapes (Red),6013,Barbera,326.44,11100.0,11.1,287.7,False
19268,2022,13,6,Wine Grapes (Red),6013,Barbera,349.61,100.0,,521.0,False
19269,2022,13,6,Wine Grapes (Red),6013,Barbera,350.0,100.0,,1117.1,False
19270,2022,13,6,Wine Grapes (Red),6013,Barbera,354.52,21200.0,21.2,448.6,False
19271,2022,13,6,Wine Grapes (Red),6013,Barbera,365.0,18800.0,18.8,10617.6,False
19272,2022,13,6,Wine Grapes (Red),6013,Barbera,365.0,20600.0,20.6,1263.0,False
19273,2022,13,6,Wine Grapes (Red),6013,Barbera,376.69,100.0,,869.7,False
19274,2022,13,6,Wine Grapes (Red),6013,Barbera,377.54,11400.0,11.4,115.1,False
19275,2022,13,6,Wine Grapes (Red),6013,Barbera,381.55,11100.0,11.1,665.9,False
19276,2022,13,6,Wine Grapes (Red),6013,Barbera,400.8,100.0,,901.7,False
19277,2022,13,6,Wine Grapes (Red),6013,Barbera,425.0,100.0,,596.3,False
19278,2022,13,6,Wine Grapes (Red),6013,Barbera,450.0,100.0,,22.8,False
19279,2022,13,6,Wine Grapes (Red),6013,Barbera,475.0,100.0,,139.2,False
19280,2022,13,6,Wine Grapes (Red),6013,Barbera,500.0,100.0,,494.6,False
19281,2022,13,6,Wine Grapes (Red),6054,Cabernet Dorsa,500.0,100.0,,199.1,False
19282,2022,13,6,Wine Grapes (Red),6023,Cabernet Franc,250.0,24300.0,24.3,7.7,False
19283,2022,13,6,Wine Grapes (Red),6023,Cabernet Franc,400.0,100.0,,15.3,False
19284,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,130.0,100.0,,135.7,False
19285,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,400.0,100.0,,1006.1,False
19286,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,404.0,100.0,,455.4,False
19287,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,420.0,100.0,,2046.3,False
19288,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,425.0,100.0,,595.5,False
19289,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,425.0,1900.0,1.9,376.6,False
19290,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,425.0,67605.0,,14240.0,False
19291,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,450.0,100.0,,6938.4,False
19292,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,450.0,64535.0,,874.3,False
19293,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,475.0,100.0,,1664.8,False
19294,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,510.0,100.0,,1277.9,False
19295,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,510.0,17200.0,17.2,2740.7,False
19296,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,525.0,100.0,,427.3,False
19297,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,550.0,100.0,,6.8,False
19298,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,568.0,100.0,,95.1,False
19299,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,575.0,100.0,,502.5,False
19300,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,700.0,17400.0,17.4,283.0,False
19301,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,900.0,21200.0,21.2,87.4,False
19302,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,921.0,100.0,,402.2,False
19303,2022,13,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1000.0,100.0,,2.0,False
19304,2022,13,6,Wine Grapes (Red),6026,Carignane,170.0,1900.0,1.9,29.7,False
19305,2022,13,6,Wine Grapes (Red),6026,Carignane,200.0,100.0,,247.2,False
19306,2022,13,6,Wine Grapes (Red),6026,Carignane,265.0,20600.0,20.6,169.0,False
19307,2022,13,6,Wine Grapes (Red),6026,Carignane,300.0,100.0,,214.4,False
19308,2022,13,6,Wine Grapes (Red),6026,Carignane,310.0,52005.0,,2141.6,False
19309,2022,13,6,Wine Grapes (Red),6026,Carignane,325.0,1900.0,1.9,16.4,False
19310,2022,13,6,Wine Grapes (Red),6026,Carignane,350.0,100.0,,326.4,False
19311,2022,13,6,Wine Grapes (Red),6026,Carignane,656.5,100.0,,87.3,False
19312,2022,13,6,Wine Grapes (Red),6026,Carignane,724.0,100.0,,59.7,False
19313,2022,13,6,Wine Grapes (Red),6171,Cinsaut,400.0,100.0,,11.7,False
19314,2022,13,6,Wine Grapes (Red),6058,Grenache,325.0,9000.0,9.0,9337.9,False
19315,2022,13,6,Wine Grapes (Red),6058,Grenache,350.0,37680.0,37.68,7500.7,False
19316,2022,13,6,Wine Grapes (Red),6058,Grenache,365.0,9000.0,9.0,7292.8,False
19317,2022,13,6,Wine Grapes (Red),6058,Grenache,365.0,9670.0,9.67,82.5,False
19318,2022,13,6,Wine Grapes (Red),6058,Grenache,365.0,10600.0,10.6,1261.1,False
19319,2022,13,6,Wine Grapes (Red),6058,Grenache,373.42,100.0,,156.7,False
19320,2022,13,6,Wine Grapes (Red),6058,Grenache,377.54,11400.0,11.4,53.7,False
19321,2022,13,6,Wine Grapes (Red),6058,Grenache,378.71,11300.0,11.3,246.6,False
19322,2022,13,6,Wine Grapes (Red),6058,Grenache,381.38,11400.0,11.4,205.6,False
19323,2022,13,6,Wine Grapes (Red),6058,Grenache,400.0,100.0,,12.0,False
19324,2022,13,6,Wine Grapes (Red),6058,Grenache,400.0,1900.0,1.9,107.4,False
19325,2022,13,6,Wine Grapes (Red),6058,Grenache,450.0,100.0,,173.1,False
19326,2022,13,6,Wine Grapes (Red),6058,Grenache,550.0,1900.0,1.9,179.4,False
19327,2022,13,6,Wine Grapes (Red),6058,Grenache,560.0,100.0,,559.1,False
19328,2022,13,6,Wine Grapes (Red),6058,Grenache,656.5,100.0,,101.7,False
19329,2022,13,6,Wine Grapes (Red),6058,Grenache,784.0,100.0,,75.4,False
19330,2022,13,6,Wine Grapes (Red),6058,Grenache,800.0,100.0,,97.9,False
19331,2022,13,6,Wine Grapes (Red),6058,Grenache,850.0,100.0,,0.7,False
19332,2022,13,6,Wine Grapes (Red),6058,Grenache,1000.0,100.0,,2.7,False
19333,2022,13,6,Wine Grapes (Red),6058,Grenache,1200.0,100.0,,3.6,False
19334,2022,13,6,Wine Grapes (Red),6076,Malbec,332.3,16100.0,16.1,73.3,False
19335,2022,13,6,Wine Grapes (Red),6076,Malbec,455.0,100.0,,88.2,False
19336,2022,13,6,Wine Grapes (Red),6076,Malbec,500.0,100.0,,536.5,False
19337,2022,13,6,Wine Grapes (Red),6076,Malbec,525.0,100.0,,72.5,False
19338,2022,13,6,Wine Grapes (Red),6076,Malbec,525.2,21200.0,21.2,195.8,False
19339,2022,13,6,Wine Grapes (Red),6076,Malbec,565.0,100.0,,131.3,False
19340,2022,13,6,Wine Grapes (Red),6076,Malbec,1000.0,100.0,,1.7,False
19341,2022,13,6,Wine Grapes (Red),6084,Merlot,130.0,9500.0,9.5,21.3,False
19342,2022,13,6,Wine Grapes (Red),6084,Merlot,300.0,100.0,,1513.4,False
19343,2022,13,6,Wine Grapes (Red),6084,Merlot,425.0,1900.0,1.9,46.5,False
19344,2022,13,6,Wine Grapes (Red),6084,Merlot,450.0,100.0,,1537.9,False
19345,2022,13,6,Wine Grapes (Red),6084,Merlot,450.0,52005.0,,1381.1,False
19346,2022,13,6,Wine Grapes (Red),6084,Merlot,450.0,60905.0,,3314.9,False
19347,2022,13,6,Wine Grapes (Red),6084,Merlot,450.0,67605.0,,8110.7,False
19348,2022,13,6,Wine Grapes (Red),6084,Merlot,478.76,21000.0,21.0,528.4,False
19349,2022,13,6,Wine Grapes (Red),6084,Merlot,500.0,17200.0,17.2,289.7,False
19350,2022,13,6,Wine Grapes (Red),6084,Merlot,850.0,21200.0,21.2,53.5,False
19351,2022,13,6,Wine Grapes (Red),6084,Merlot,1250.0,100.0,,448.7,False
19352,2022,13,6,Wine Grapes (Red),6086,Mission,300.0,11100.0,11.1,764.2,False
19353,2022,13,6,Wine Grapes (Red),6086,Mission,450.0,100.0,,2.5,False
19354,2022,13,6,Wine Grapes (Red),6081,Mourvedre,850.0,100.0,,0.9,False
19355,2022,13,6,Wine Grapes (Red),6081,Mourvedre,1200.0,100.0,,2.9,False
19356,2022,13,6,Wine Grapes (Red),6094,Muscat Hamburg,475.0,100.0,,862.5,False
19357,2022,13,6,Wine Grapes (Red),6094,Muscat Hamburg,500.0,100.0,,2.3,False
19358,2022,13,6,Wine Grapes (Red),6199,Nero D'avola,3750.0,100.0,,2.6,False
19359,2022,13,6,Wine Grapes (Red),6107,Petit Verdot,350.0,24400.0,24.4,7.7,False
19360,2022,13,6,Wine Grapes (Red),6107,Petit Verdot,425.0,100.0,,618.2,False
19361,2022,13,6,Wine Grapes (Red),6107,Petit Verdot,450.0,100.0,,154.4,False
19362,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,425.0,100.0,,585.1,False
19363,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,450.0,17200.0,17.2,1398.7,False
19364,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,524.84,24800.0,24.8,55.5,False
19365,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,526.37,100.0,,81.3,False
19366,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,550.0,100.0,,47.1,False
19367,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,650.0,100.0,,16.2,False
19368,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,850.0,100.0,,0.4,False
19369,2022,13,6,Wine Grapes (Red),6106,Petite Sirah,2518.0,100.0,,4.4,False
19370,2022,13,6,Wine Grapes (Red),6112,Pinot Noir,350.0,20600.0,20.6,3876.1,False
19371,2022,13,6,Wine Grapes (Red),6112,Pinot Noir,400.0,100.0,,33.6,False
19372,2022,13,6,Wine Grapes (Red),6112,Pinot Noir,600.0,17200.0,17.2,3725.1,False
19373,2022,13,6,Wine Grapes (Red),6112,Pinot Noir,900.0,17400.0,17.4,58.8,False
19374,2022,13,6,Wine Grapes (Red),6112,Pinot Noir,1000.0,100.0,,2.0,False
19375,2022,13,6,Wine Grapes (Red),6021,Primitivo,130.0,100.0,,55.4,False
19376,2022,13,6,Wine Grapes (Red),6121,Royalty,505.0,100.0,,24.6,False
19377,2022,13,6,Wine Grapes (Red),6122,Rubired,100.0,10600.0,10.6,204.2,False
19378,2022,13,6,Wine Grapes (Red),6122,Rubired,130.0,100.0,,678.1,False
19379,2022,13,6,Wine Grapes (Red),6122,Rubired,150.0,100.0,,26.1,False
19380,2022,13,6,Wine Grapes (Red),6122,Rubired,270.58,1900.0,1.9,208.2,False
19381,2022,13,6,Wine Grapes (Red),6122,Rubired,286.64,1900.0,1.9,892.4,False
19382,2022,13,6,Wine Grapes (Red),6122,Rubired,300.0,100.0,,1407.5,False
19383,2022,13,6,Wine Grapes (Red),6122,Rubired,300.0,21000.0,21.0,1400.3,False
19384,2022,13,6,Wine Grapes (Red),6122,Rubired,300.0,24500.0,24.5,25.1,False
19385,2022,13,6,Wine Grapes (Red),6122,Rubired,310.0,100.0,,4443.8,False
19386,2022,13,6,Wine Grapes (Red),6122,Rubired,310.0,1900.0,1.9,1412.5,False
19387,2022,13,6,Wine Grapes (Red),6122,Rubired,310.0,52005.0,,2328.6,False
19388,2022,13,6,Wine Grapes (Red),6122,Rubired,310.0,61460.0,,5084.9,False
19389,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,100.0,,2299.6,False
19390,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,43230.0,43.23,2451.3,False
19391,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,56900.0,,535.5,False
19392,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,58664.0,,1725.7,False
19393,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,62414.0,,611.6,False
19394,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,62415.0,,97.2,False
19395,2022,13,6,Wine Grapes (Red),6122,Rubired,315.0,62430.0,,1513.2,False
19396,2022,13,6,Wine Grapes (Red),6122,Rubired,325.0,100.0,,4347.8,False
19397,2022,13,6,Wine Grapes (Red),6122,Rubired,325.0,60402.0,,42705.4,False
19398,2022,13,6,Wine Grapes (Red),6122,Rubired,325.0,60404.0,,50431.4,False
19399,2022,13,6,Wine Grapes (Red),6122,Rubired,330.0,1900.0,1.9,4438.8,False
19400,2022,13,6,Wine Grapes (Red),6122,Rubired,330.0,2200.0,2.2,495.1,False
19401,2022,13,6,Wine Grapes (Red),6122,Rubired,333.3,1900.0,1.9,5701.1,False
19402,2022,13,6,Wine Grapes (Red),6122,Rubired,365.0,17200.0,17.2,933.3,False
19403,2022,13,6,Wine Grapes (Red),6122,Rubired,400.0,100.0,,1372.3,False
19404,2022,13,6,Wine Grapes (Red),6122,Rubired,400.0,21500.0,21.5,294.2,False
19405,2022,13,6,Wine Grapes (Red),6122,Rubired,450.0,100.0,,246.3,False
19406,2022,13,6,Wine Grapes (Red),6122,Rubired,450.0,17200.0,17.2,2123.6,False
19407,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,130.0,9500.0,9.5,217.6,False
19408,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,275.0,22600.0,22.6,542.3,False
19409,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,290.0,67190.0,,944.1,False
19410,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,300.0,22600.0,22.6,519.3,False
19411,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,310.0,52005.0,,2427.8,False
19412,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,325.0,100.0,,265.6,False
19413,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,350.0,52005.0,,976.9,False
19414,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,400.0,17200.0,17.2,1132.9,False
19415,2022,13,6,Wine Grapes (Red),6123,Ruby Cabernet,581.0,100.0,,264.4,False
19416,2022,13,6,Wine Grapes (Red),6127,Sangiovese,375.0,13100.0,13.1,419.2,False
19417,2022,13,6,Wine Grapes (Red),6127,Sangiovese,550.0,100.0,,23.1,False
19418,2022,13,6,Wine Grapes (Red),6020,Segalin,450.0,100.0,,214.4,False
19419,2022,13,6,Wine Grapes (Red),6133,Souzao,130.0,9500.0,9.5,49.1,False
19420,2022,13,6,Wine Grapes (Red),6133,Souzao,400.0,100.0,,441.1,False
19421,2022,13,6,Wine Grapes (Red),6163,Syrah,250.0,100.0,,228.9,False
19422,2022,13,6,Wine Grapes (Red),6163,Syrah,325.0,100.0,,1659.9,False
19423,2022,13,6,Wine Grapes (Red),6163,Syrah,350.0,100.0,,1298.5,False
19424,2022,13,6,Wine Grapes (Red),6163,Syrah,375.0,100.0,,9.9,False
19425,2022,13,6,Wine Grapes (Red),6163,Syrah,375.0,63570.0,,1925.8,False
19426,2022,13,6,Wine Grapes (Red),6163,Syrah,390.0,67152.0,,1425.0,False
19427,2022,13,6,Wine Grapes (Red),6163,Syrah,400.0,100.0,,377.6,False
19428,2022,13,6,Wine Grapes (Red),6163,Syrah,400.0,58664.0,,1697.6,False
19429,2022,13,6,Wine Grapes (Red),6163,Syrah,400.0,62417.0,,901.6,False
19430,2022,13,6,Wine Grapes (Red),6163,Syrah,425.0,100.0,,3075.4,False
19431,2022,13,6,Wine Grapes (Red),6163,Syrah,425.0,60905.0,,1529.6,False
19432,2022,13,6,Wine Grapes (Red),6163,Syrah,450.0,100.0,,70.4,False
19433,2022,13,6,Wine Grapes (Red),6163,Syrah,500.0,100.0,,117.0,False
19434,2022,13,6,Wine Grapes (Red),6163,Syrah,500.0,17200.0,17.2,2162.2,False
19435,2022,13,6,Wine Grapes (Red),6163,Syrah,595.9,22800.0,22.8,129.3,False
19436,2022,13,6,Wine Grapes (Red),6163,Syrah,656.5,100.0,,158.8,False
19437,2022,13,6,Wine Grapes (Red),6163,Syrah,676.0,100.0,,452.9,False
19438,2022,13,6,Wine Grapes (Red),6163,Syrah,717.0,100.0,,233.6,False
19439,2022,13,6,Wine Grapes (Red),6163,Syrah,1000.0,100.0,,5.9,False
19440,2022,13,6,Wine Grapes (Red),6136,Tannat,425.0,100.0,,146.0,False
19441,2022,13,6,Wine Grapes (Red),6136,Tannat,450.0,100.0,,372.2,False
19442,2022,13,6,Wine Grapes (Red),6176,Tempranillo,400.0,100.0,,776.4,False
19443,2022,13,6,Wine Grapes (Red),6176,Tempranillo,950.0,100.0,,8.7,False
19444,2022,13,6,Wine Grapes (Red),6176,Tempranillo,1000.0,100.0,,4.2,False
19445,2022,13,6,Wine Grapes (Red),6175,Teroldego,325.0,100.0,,726.0,False
19446,2022,13,6,Wine Grapes (Red),6175,Teroldego,400.0,100.0,,678.8,False
19447,2022,13,6,Wine Grapes (Red),6175,Teroldego,1000.0,100.0,,2.0,False
19448,2022,13,6,Wine Grapes (Red),6175,Teroldego,1100.0,100.0,,4.4,False
19449,2022,13,6,Wine Grapes (Red),6165,Tinta Cao,500.0,100.0,,377.4,False
19450,2022,13,6,Wine Grapes (Red),6140,Tinta Madeira,130.0,9500.0,9.5,25.1,False
19451,2022,13,6,Wine Grapes (Red),6008,Touriga Nacional,400.0,17200.0,17.2,841.2,False
19452,2022,13,6,Wine Grapes (Red),6008,Touriga Nacional,500.0,100.0,,482.5,False
19453,2022,13,6,Wine Grapes (Red),6008,Touriga Nacional,1350.0,100.0,,1.7,False
19454,2022,13,6,Wine Grapes (Red),6154,Zinfandel,130.0,100.0,,262.2,False
19455,2022,13,6,Wine Grapes (Red),6154,Zinfandel,190.0,100.0,,363.7,False
19456,2022,13,6,Wine Grapes (Red),6154,Zinfandel,250.0,100.0,,4.5,False
19457,2022,13,6,Wine Grapes (Red),6154,Zinfandel,275.0,100.0,,6385.9,False
19458,2022,13,6,Wine Grapes (Red),6154,Zinfandel,275.0,5850.0,5.85,865.3,False
19459,2022,13,6,Wine Grapes (Red),6154,Zinfandel,280.0,33625.0,33.625,7262.6,False
19460,2022,13,6,Wine Grapes (Red),6154,Zinfandel,285.0,6400.0,6.4,4321.1,False
19461,2022,13,6,Wine Grapes (Red),6154,Zinfandel,290.0,400.0,0.4,5101.6,False
19462,2022,13,6,Wine Grapes (Red),6154,Zinfandel,290.0,5850.0,5.85,218.3,False
19463,2022,13,6,Wine Grapes (Red),6154,Zinfandel,300.0,100.0,,1977.9,False
19464,2022,13,6,Wine Grapes (Red),6154,Zinfandel,304.57,6075.0,6.075,353.1,False
19465,2022,13,6,Wine Grapes (Red),6154,Zinfandel,304.79,100.0,,72.5,False
19466,2022,13,6,Wine Grapes (Red),6154,Zinfandel,305.99,6100.0,6.1,569.7,False
19467,2022,13,6,Wine Grapes (Red),6154,Zinfandel,306.38,6100.0,6.1,3139.5,False
19468,2022,13,6,Wine Grapes (Red),6154,Zinfandel,315.0,5350.0,5.35,8424.4,False
19469,2022,13,6,Wine Grapes (Red),6154,Zinfandel,315.0,6025.0,6.025,2255.2,False
19470,2022,13,6,Wine Grapes (Red),6154,Zinfandel,317.0,6025.0,6.025,6166.8,False
19471,2022,13,6,Wine Grapes (Red),6154,Zinfandel,322.09,100.0,,256.4,False
19472,2022,13,6,Wine Grapes (Red),6154,Zinfandel,322.13,100.0,,535.3,False
19473,2022,13,6,Wine Grapes (Red),6154,Zinfandel,324.33,100.0,,2285.8,False
